type,excel_date,excel_description,excel_amount,excel_category,excel_subcategory,status,plaid_id,plaid_date,plaid_description
expense,2026-02-27,"Harris Teeter Supermarkets, Inc.",18.45,Food & Groceries,Groceries,MATCHED,36OxxeNQEmCNxpNVM1rjFp8zr65kvktV8AwdZ,2026-02-27,"Harris Teeter Supermarkets, Inc."
expense,2026-02-27,POPSHELF #23648,2.55,Discretionary / Variable,Household Items & Supplies,MATCHED,yz733xEOZPI5qY5DkbdAC6YLgQ4KjKUr6gAYP,2026-02-27,POPSHELF #23648
expense,2026-02-26,ABC*7270-CRUNCH FITNESS,51.99,Personal & Lifestyle,Gym Membership,MATCHED,yz733xEOZPI5qY5DkbdAC6YLgQ4KjKUr6gArP,2026-02-26,ABC*7270-CRUNCH FITNESS
expense,2026-02-25,PATEL BROTHERS CARY,17.03,Food & Groceries,Groceries,MATCHED,BrNQQRO9BKfmjrmpY1O8HMojDy1LpLTgo7waw,2026-02-25,PATEL BROTHERS CARY
expense,2026-02-25,"Harris Teeter Supermarkets, Inc.",30.56,Food & Groceries,Groceries,MATCHED,36OxxeNQEmCNxpNVM1rjFp8zr65kvktV8AwVZ,2026-02-25,"Harris Teeter Supermarkets, Inc."
expense,2026-02-24,Food Lion,58.35,Food & Groceries,Groceries,MATCHED,qzwjjkgX0JI9OV9gxbo4F1YaKQZzdzFqXE8oq,2026-02-24,Food Lion
expense,2026-02-24,ROYAL INDIA MART,7.08,Food & Groceries,Groceries,MATCHED,qzwjjkgX0JI9OV9gxbo4F1YaKQZzdzFqXE8vq,2026-02-24,ROYAL INDIA MART
expense,2026-02-24,BOMBAY CENTRAL RALEIGH,6.47,Food & Groceries,Groceries,MATCHED,BrNQQRO9BKfmjrmpY1O8HMojDy1LpLTgo7wkw,2026-02-24,BOMBAY CENTRAL RALEIGH
expense,2026-02-24,Spotify,23.45,Personal & Lifestyle,Subscriptions,MATCHED,PNZddPaB81CdOEd4pLv3Ionx10Zq4qHgkAp33,2026-02-24,Spotify
expense,2026-02-24,1PASSWORD TORONTO,35.88,Personal & Lifestyle,Subscriptions,MATCHED,vLBv0k41VyhORvVBE9yAHjn1a3NwnJFp5P8Xw,2026-02-24,1PASSWORD TORONTO
expense,2026-02-23,NON-CHASE ATM WITHDRAW 349529 02/22750 E CHA,62.5,Personal & Lifestyle,Personal Care,MISSING - import needed,,,
expense,2026-02-23,NON-CHASE ATM FEE-WITH,3.0,Discretionary / Variable,Bank Fees/Other,MATCHED,1dzZZMmQOvILApLo89JnIk3bOMvZNZT0Kga6O,2026-02-23,NON-CHASE ATM FEE-WITH
expense,2026-02-23,PATEL BROTHERS CARY,6.61,Food & Groceries,Groceries,MATCHED,1dzZZMmQOvILApLo89JnIk3bOMvZNZT0Kga8D,2026-02-23,PATEL BROTHERS CARY
expense,2026-02-23,HOPS BURGER BAR- LAWNDALE,80.36,Food & Groceries,Dining Out/Restaurants,MATCHED,DaQnnM4ryAUMpBMZ45rkt8OYb1pJyJFM1RA3p,2026-02-23,HOPS BURGER BAR- LAWNDALE
expense,2026-02-23,TST* VELVET TACO - NORTH,39.44,Food & Groceries,Dining Out/Restaurants,MATCHED,Lgm006YD4wizNxzDRy51HkE6e4mKjKTNwBE4R,2026-02-23,TST* VELVET TACO - NORTH
expense,2026-02-22,Marshalls,49.07,Personal & Lifestyle,Clothing & Shoes,MATCHED,PNZddPaB81CdOEd4pLv3Ionx10Zq4qHgkApr3,2026-02-22,Marshalls
expense,2026-02-22,Spectrum,40.0,Housing,Internet,MATCHED,61BzzM7RnaCr9xrQAmKPI7e0DQJKwKtq5NdLj,2026-02-22,Spectrum
expense,2026-02-22,LOVE'S #0667 OUTSIDE,39.54,Transportation,Gasoline,MATCHED,wzjoo4EAJDIxRKx6LbOgf1wZLxADzDFO1vwog,2026-02-22,LOVE'S #0667 OUTSIDE
expense,2026-02-22,WATERED GARDEN FLORIST IN,155.51,Discretionary / Variable,Gifts,MATCHED,dNgAAbjD6RC5Z35BgqRMCKL1yqOvmvUkrQgjD,2026-02-22,WATERED GARDEN FLORIST IN
expense,2026-02-20,McDonald's,3.21,Food & Groceries,Groceries,MATCHED,1dzZZMmQOvILApLo89JnIk3bOMvZNZT0KgaQD,2026-02-20,McDonald's
expense,2026-02-20,OPENAI *CHATGPT SUBSCR,20.0,Business Expense,Licensing & Business Expenses,MATCHED,eNKggdb1LJC0Ny0KgvJPSn5Ok9zMpMUMVkJ93,2026-02-20,OPENAI *CHATGPT SUBSCR
expense,2026-02-20,MONTHLY SERVICE CHARGE VR,7.0,Discretionary / Variable,Bank Fees/Other,MATCHED,eer1Q7XdJJSBzPkxk5e4heLk8Xk6ybTnL9Kem,2026-02-20,MONTHLY SERVICE CHARGE VR
expense,2026-02-19,CORPORATE FILINGS LLC,9.0,Business Expense,Licensing & Business Expenses,MATCHED,NNQrrDXPxLCqp1qjLw3rfoJeLaZ6B6H5PxJz7,2026-02-19,CORPORATE FILINGS LLC
expense,2026-02-19,AMAZON MKTPL*B91PY1NZ2,26.78,Personal & Lifestyle,Amazon Purchases,MATCHED,mzgaaB8AKoIY9wY8n4PJIoLQ35gVeVHROv9y4,2026-02-19,AMAZON MKTPL*B91PY1NZ2
expense,2026-02-18,Costco Gas,35.28,Transportation,Gasoline,MATCHED,zzovvJEO5qINVYN1kQwjFxw4neL1q1UaxnL3z,2026-02-18,Costco Gas
expense,2026-02-18,Zelle payment to JASH 28123236169,500.0,Jash Support,Jash Living Expenses/Rent,MISSING - import needed,,,
expense,2026-02-18,Costco,23.59,Food & Groceries,Groceries,MATCHED,YNr990o1OvC1QM14dkqXIJ5owbRMyMtNVqD3w,2026-02-18,Costco
expense,2026-02-17,TAZIKIS MEDITERRANEAN,14.16,Food & Groceries,Dining Out/Restaurants,MATCHED,eNKggdb1LJC0Ny0KgvJPSn5Ok9zMpMUMVbX1b,2026-02-17,TAZIKIS MEDITERRANEAN
expense,2026-02-17,Planet Fitness,15.0,Personal & Lifestyle,Gym Membership,MATCHED,36OxxeNQEmCNxpNVM1rjFp8zr65kvktV8AwOo,2026-02-17,Planet Fitness
expense,2026-02-17,FLAVORS OF INDIA,8.64,Food & Groceries,Dining Out/Restaurants,MATCHED,NNQrrDXPxLCqp1qjLw3rfoJeLaZ6B6H5PLOry,2026-02-17,FLAVORS OF INDIA
expense,2026-02-17,Food Lion,4.07,Food & Groceries,Groceries,MATCHED,XNMBBvomVAC9zD904KPjFdMq0noNKNFMpax8d,2026-02-17,Food Lion
expense,2026-02-17,POPSHELF #23648,9.68,Discretionary / Variable,Household Items & Supplies,MATCHED,DaQnnM4ryAUMpBMZ45rkt8OYb1pJyJFM1RApp,2026-02-17,POPSHELF #23648
expense,2026-02-17,NORTHWESTERN MU ISA PYMENT PPD ID: 9000596067,98.77,Insurance,Northwestern Life Insurance,MATCHED,oz1BBykxAJI3oJ3yL8BjFYnPaA0g3gUpxoZ03,2026-02-17,NORTHWESTERN MU ISA PYMENT PPD ID: 9000596067
expense,2026-02-16,ANDY'S - SIX FORKS,19.51,Food & Groceries,Dining Out/Restaurants,MATCHED,nzDRR3rvkbIo1AoVv7DnIOmJ0KR838H5yp34Q,2026-02-16,ANDY'S - SIX FORKS
expense,2026-02-16,ROYAL INDIA MART,7.12,Food & Groceries,Groceries,MATCHED,QNQwwq73ZPCx8dxronaMfORQzxwP7PHgn4Ljk,2026-02-16,ROYAL INDIA MART
expense,2026-02-16,HYDERABAD HOUSE BIRYANI P,50.0,Food & Groceries,Dining Out/Restaurants,MATCHED,pzd00KVAvJIkYDkRxbarCV4OK1mANAfNV4yjJ,2026-02-16,HYDERABAD HOUSE BIRYANI P
expense,2026-02-15,"Harris Teeter Supermarkets, Inc.",50.38,Food & Groceries,Groceries,MATCHED,9gLxpy4dn0uryL84r1MnHXo0g7Z4nNtJn9zDbX,2026-02-15,"Harris Teeter Supermarkets, Inc."
expense,2026-02-15,Circle K,39.41,Transportation,Gasoline,MATCHED,ExJ11M4EKvtg7rgoa3VdtxY6KAdMyMUrYnPaV,2026-02-15,Circle K
expense,2026-02-15,NC ZOO OUTBOUND,33.0,Personal & Lifestyle,Entertainment,MATCHED,RN466BKy5qCbXKbmx1dPue864JOZoZUbzqnRp,2026-02-15,NC ZOO OUTBOUND
expense,2026-02-15,SSA NORTH CAROLINA ZOO,27.79,Personal & Lifestyle,Entertainment,MATCHED,M7ArrLb1a6ujpPjz8dEAFVowMqNKxKfD1p9Vv,2026-02-15,SSA NORTH CAROLINA ZOO
expense,2026-02-15,Nordstrom Rack,56.9,Personal & Lifestyle,Clothing & Shoes,MATCHED,Lgm006YD4wizNxzDRy51HkE6e4mKjKTNwBEDR,2026-02-15,Nordstrom Rack
expense,2026-02-14,GOOGLE ONE G.CO/HELPPAY#,2.13,Personal & Lifestyle,Subscriptions,MATCHED,0Az486pqDrf5KJXz1pNdt8v7YPBXv1t90Bjym,2026-02-14,GOOGLE ONE G.CO/HELPPAY#
